# pscstore update manifest v1
@version|1.7.1
@notes|• Added in-app Content Notice / Credits & References updates.
@notes|• Improved installed-game duplicate handling, slot-aware uninstall/save flows, and save status behavior.
@notes|• Adjusted pill/marquee/disc-priority row animation behavior.
@notes|• Added packaged license/notice/source-offer files.
# md5|size|mode|policy|path|url
20dba3cc7448b8d7716bad94ee546fad|2467248|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/disc-launcher/disc_launcher.bin|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/disc-launcher/disc_launcher.bin?md5=20dba3cc7448b8d7716bad94ee546fad
4c3fd27fa86f668eb0794003af3db2ac|76|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/disc-launcher/disc_launcher.cue|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/disc-launcher/disc_launcher.cue?md5=4c3fd27fa86f668eb0794003af3db2ac
a9a007bd5a81400ee8c3736e95d1ba42|11158|0755|shutdown|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/launch.sh|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/launch.sh?md5=a9a007bd5a81400ee8c3736e95d1ba42
baa9c31d4d5cdcde9ef87bb9c7bc7f13|175|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/launcher.cfg|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/launcher.cfg?md5=baa9c31d4d5cdcde9ef87bb9c7bc7f13
b0d181292c99cf9bb2ae9166dd3a0239|27032|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-License.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-License.txt?md5=b0d181292c99cf9bb2ae9166dd3a0239
80c27925fc0a8408828e780204a6f237|4193|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-Notice.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-Notice.txt?md5=80c27925fc0a8408828e780204a6f237
9c87ddde469ef94aed153b0951d088de|1921|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-unRarLicense.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/7-Zip-unRarLicense.txt?md5=9c87ddde469ef94aed153b0951d088de
570a9b3749dd0463a1778803b12a6dce|17984|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/GPL-2.0.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/GPL-2.0.txt?md5=570a9b3749dd0463a1778803b12a6dce
6be5b19ce66bb891456121c23bd80d5c|900|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Linux-Kernel-Modules.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Linux-Kernel-Modules.txt?md5=6be5b19ce66bb891456121c23bd80d5c
3f315279b236e5d0fa9ed7c8c13a9aaa|495|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Mozilla-CA-Certificates.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Mozilla-CA-Certificates.txt?md5=3f315279b236e5d0fa9ed7c8c13a9aaa
58494b29c5f5dd43cbc00a151dd72e1e|1904|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/NOTICE.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/NOTICE.txt?md5=58494b29c5f5dd43cbc00a151dd72e1e
d343e62fc9c833710bbbed25f27364c8|6121|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/OpenSSL-SSLeay.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/OpenSSL-SSLeay.txt?md5=d343e62fc9c833710bbbed25f27364c8
a4d08ed00be2afc29a86ea191a708487|19083|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/PCSX-ReARMed.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/PCSX-ReARMed.txt?md5=a4d08ed00be2afc29a86ea191a708487
d32239bcb673463ab874e80d47fae504|35147|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/RetroArch.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/RetroArch.txt?md5=d32239bcb673463ab874e80d47fae504
68a088513da90254b2fbe664f42af315|884|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2-zlib.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2-zlib.txt?md5=68a088513da90254b2fbe664f42af315
fbb0010b2f7cf6e8a13bcac1ef4d2455|878|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2_image-zlib.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2_image-zlib.txt?md5=fbb0010b2f7cf6e8a13bcac1ef4d2455
fbb0010b2f7cf6e8a13bcac1ef4d2455|878|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2_ttf-zlib.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SDL2_ttf-zlib.txt?md5=fbb0010b2f7cf6e8a13bcac1ef4d2455
e0e18125674e1542f95ea36a4a958f57|4599|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SIL-OFL-1.1.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SIL-OFL-1.1.txt?md5=e0e18125674e1542f95ea36a4a958f57
b4571066d0ff60703e101e762167d314|1603|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SOURCE-OFFER.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SOURCE-OFFER.txt?md5=b4571066d0ff60703e101e762167d314
7626a0d02139b409a5f3d4ea9557d004|473|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SQLite-Public-Domain.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/SQLite-Public-Domain.txt?md5=7626a0d02139b409a5f3d4ea9557d004
ada32989388a1b1f03e5dd4b68296d88|458|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Shadertoy-fill-glow-outline-glow.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/Shadertoy-fill-glow-outline-glow.txt?md5=ada32989388a1b1f03e5dd4b68296d88
b234ee4d69f5fce4486a80fdaf4a4263|18092|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/UPX-COPYING.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/UPX-COPYING.txt?md5=b234ee4d69f5fce4486a80fdaf4a4263
353753597aa110e0ded3508408c6374a|5448|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/UPX-License.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/UPX-License.txt?md5=353753597aa110e0ded3508408c6374a
db8448a1e43eb2125f7740fc397db1f6|1088|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/curl.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/curl.txt?md5=db8448a1e43eb2125f7740fc397db1f6
0e18186697afb837938ece3c011b0f32|1512|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/libcrypt-patcher-lcp.md|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/libcrypt-patcher-lcp.md?md5=0e18186697afb837938ece3c011b0f32
9dc350edbbbee660c7d9af79487168f2|5345|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/libpng.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/libpng.txt?md5=9dc350edbbbee660c7d9af79487168f2
6db130c608f1b36667d45310daaf5503|1099|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/zlib.txt|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/licenses/zlib.txt?md5=6db130c608f1b36667d45310daaf5503
219d7e7174bce888cf4a149b14e0fcbe|761280|0755|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore?md5=219d7e7174bce888cf4a149b14e0fcbe
376493989f58998e160542ed94e19e26|198808|0644|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore.png?md5=376493989f58998e160542ed94e19e26
94d1d5c992fdd6dfb22d04088866357c|42852|0755|restart|/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore_logger|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/launchers/pscstore/pscstore_logger?md5=94d1d5c992fdd6dfb22d04088866357c
019451ae3d89bf978b4c0fb74d048b5d|43832|0755|shutdown|/media/project_eris/etc/project_eris/SUP/scripts/intercept|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/scripts/intercept?md5=019451ae3d89bf978b4c0fb74d048b5d
bd836fdc33816435cd3cad357cfb020e|3057|0755|shutdown|/media/project_eris/etc/project_eris/SUP/scripts/mute_toggle.sh|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/scripts/mute_toggle.sh?md5=bd836fdc33816435cd3cad357cfb020e
c0598a2d35901050e2c8e21902d36dc3|8155|0755|shutdown|/media/project_eris/etc/project_eris/SUP/scripts/psc_tls_bundle.sh|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/etc/project_eris/SUP/scripts/psc_tls_bundle.sh?md5=c0598a2d35901050e2c8e21902d36dc3
7a57df00e6cbc86a0caed8c10fcfcb10|123528|0644|restart|/media/project_eris/opt/psc_transfer_tools/covers/SLUS-99998.png|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/psc_transfer_tools/covers/SLUS-99998.png?md5=7a57df00e6cbc86a0caed8c10fcfcb10
251e950282bb45e4a8a131ce6ec8648b|1536000|0644|restart|/media/project_eris/opt/psc_transfer_tools/pcsx_data.db|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/psc_transfer_tools/pcsx_data.db?md5=251e950282bb45e4a8a131ce6ec8648b
ec17d478d104b6f8a1a6008dab7310d1|1914980|0644|restart|/media/project_eris/opt/retroarch/config/retroarch/cores/pcsx_rearmed_discproject.so|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/retroarch/config/retroarch/cores/pcsx_rearmed_discproject.so?md5=ec17d478d104b6f8a1a6008dab7310d1
4c4fd19c220d7d543b215fda35c1192d|374|0644|restart|/media/project_eris/opt/retroarch/config/retroarch/ra-game-cdrom.cfg|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/retroarch/config/retroarch/ra-game-cdrom.cfg?md5=4c4fd19c220d7d543b215fda35c1192d
c9b8dd37496b9ff36552313f470574ea|338|0644|restart|/media/project_eris/opt/retroarch/config/retroarch/ra-game.cfg|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/retroarch/config/retroarch/ra-game.cfg?md5=c9b8dd37496b9ff36552313f470574ea
7d7fa9364beef136b3c4385c9a50e59a|2365812|0755|shutdown|/media/project_eris/opt/retroarch/retroarch|https://raw.githubusercontent.com/hampter-mods/pscstore-release/v1.7.1/files/media/project_eris/opt/retroarch/retroarch?md5=7d7fa9364beef136b3c4385c9a50e59a
